image_path,transcription
data/image_splits/training_set_splits/segmented_lines_per_image/data_4/line_1.png,Label: 1 tablet every 4 hours for
data/image_splits/training_set_splits/segmented_lines_per_image/data_4/line_2.png,fever and headache
data/image_splits/training_set_splits/segmented_lines_per_image/data_4/line_3.png,Paracetamol 500mg/tablet
data/image_splits/training_set_splits/segmented_lines_per_image/data_4/line_4.png,Rx
data/image_splits/training_set_splits/segmented_lines_per_image/data_4/line_5.png,Sodium Ascorbate + Zinc tab
data/image_splits/training_set_splits/segmented_lines_per_image/data_4/line_6.png,(Immunpro) #10
data/image_splits/training_set_splits/segmented_lines_per_image/data_4/line_7.png,Label: 1 tablet after breakfast
data/image_splits/training_set_splits/segmented_lines_per_image/data_5/line_0.png,Sig: Ipahid sa lahat ng apektadong bahagi
data/image_splits/training_set_splits/segmented_lines_per_image/data_5/line_1.png,3. Avene Cicalfate Cream / Zinc Oxide 10% Cream
data/image_splits/training_set_splits/segmented_lines_per_image/data_5/line_2.png,"Sig: Gamitin 3x/day sa katawan,"
data/image_splits/training_set_splits/segmented_lines_per_image/data_5/line_3.png,1. Muiprocin ointment #1
data/image_splits/training_set_splits/segmented_lines_per_image/data_5/line_4.png,2x/day until healed
data/image_splits/training_set_splits/segmented_lines_per_image/data_5/line_5.png,2. Clobetasol Propionate 0.05% cream #1
data/image_splits/training_set_splits/segmented_lines_per_image/data_5/line_6.png,"Sig: Ipahid sa braso, legs, leeg 2x/day"
data/image_splits/training_set_splits/segmented_lines_per_image/data_5/line_7.png,until 14th day
data/image_splits/training_set_splits/segmented_lines_per_image/data_5/line_8.png,#1
data/image_splits/training_set_splits/segmented_lines_per_image/data_5/line_9.png,(2x/day sa genital area)
data/image_splits/training_set_splits/segmented_lines_per_image/data_6/line_0.png,Rx
data/image_splits/training_set_splits/segmented_lines_per_image/data_6/line_1.png,Azithromycin 500mg/tab
data/image_splits/training_set_splits/segmented_lines_per_image/data_6/line_2.png,PECOF tablet #14
data/image_splits/training_set_splits/segmented_lines_per_image/data_6/line_3.png,(7AM - 7PM)
data/image_splits/training_set_splits/segmented_lines_per_image/data_6/line_4.png,(Azcotil)
data/image_splits/training_set_splits/segmented_lines_per_image/data_6/line_5.png,Sig: 1 tab Once a Day
data/image_splits/training_set_splits/segmented_lines_per_image/data_6/line_6.png, x 5 Days x 5
data/image_splits/training_set_splits/segmented_lines_per_image/data_6/line_7.png,(12 NOON)
data/image_splits/training_set_splits/segmented_lines_per_image/data_6/line_8.png,Bromhexine + Salbutamol +
data/image_splits/training_set_splits/segmented_lines_per_image/data_6/line_9.png,Guaifenesin
data/image_splits/training_set_splits/segmented_lines_per_image/data_6/line_10.png,Sig: 1 tab 2x a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_7/line_0.png,2
data/image_splits/training_set_splits/segmented_lines_per_image/data_7/line_1.png,Cetirizine tablet 10mg #14
data/image_splits/training_set_splits/segmented_lines_per_image/data_7/line_2.png,Sig: 1 tablet once a day 
data/image_splits/training_set_splits/segmented_lines_per_image/data_7/line_3.png,At bedtime for 16 days
data/image_splits/training_set_splits/segmented_lines_per_image/data_8/line_0.png,Rosuvastatin 10mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_8/line_1.png,(Rosustat / Lustatin) #100
data/image_splits/training_set_splits/segmented_lines_per_image/data_8/line_2.png,1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_8/line_3.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_8/line_4.png,Amlopdipine 5mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_8/line_5.png,(Provasc / )
data/image_splits/training_set_splits/segmented_lines_per_image/data_8/line_6.png,#100
data/image_splits/training_set_splits/segmented_lines_per_image/data_8/line_7.png,Lozartan 50mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_8/line_8.png,(Kenzar)
data/image_splits/training_set_splits/segmented_lines_per_image/data_8/line_9.png,#100
data/image_splits/training_set_splits/segmented_lines_per_image/data_8/line_10.png,REQUEST FOR DIAGNOSTIC TEST
data/image_splits/training_set_splits/segmented_lines_per_image/data_8/line_11.png,S:
data/image_splits/training_set_splits/segmented_lines_per_image/data_9/line_0.png,Sig: Ipahid sa makapal na butlig
data/image_splits/training_set_splits/segmented_lines_per_image/data_9/line_1.png,1. Clobetasol Propionate 0.05% cream #1
data/image_splits/training_set_splits/segmented_lines_per_image/data_9/line_2.png,2x/day hanggang numipis
data/image_splits/training_set_splits/segmented_lines_per_image/data_9/line_3.png,2. Avene Cicalfate Cream
data/image_splits/training_set_splits/segmented_lines_per_image/data_9/line_4.png,Sig: Ipahid 3x.day sa katawan (2x/day sa genital area)
data/image_splits/training_set_splits/segmented_lines_per_image/data_9/line_5.png,#1 
data/image_splits/training_set_splits/segmented_lines_per_image/data_9/line_6.png,3. Niacinamide Cream
data/image_splits/training_set_splits/segmented_lines_per_image/data_9/line_7.png,Sig: Ipahid sa mga maitim na sugat
data/image_splits/training_set_splits/segmented_lines_per_image/data_9/line_8.png,2x/day
data/image_splits/training_set_splits/segmented_lines_per_image/data_10/line_0.png,Levofloxacin 500mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_10/line_1.png,(Omnivox) #7
data/image_splits/training_set_splits/segmented_lines_per_image/data_10/line_2.png,Rx
data/image_splits/training_set_splits/segmented_lines_per_image/data_10/line_3.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_10/line_4.png,Rosuvastatin 10mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_10/line_5.png,(Rosustat) #100
data/image_splits/training_set_splits/segmented_lines_per_image/data_10/line_6.png,S: 1 tablet every other day
data/image_splits/training_set_splits/segmented_lines_per_image/data_10/line_7.png,Amlodipine 5mg #100
data/image_splits/training_set_splits/segmented_lines_per_image/data_10/line_8.png,(Bezam) (Provasc)
data/image_splits/training_set_splits/segmented_lines_per_image/data_10/line_9.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_12/line_0.png,Amlopidine 5mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_12/line_1.png,(Provasc) #100
data/image_splits/training_set_splits/segmented_lines_per_image/data_12/line_2.png,Rx
data/image_splits/training_set_splits/segmented_lines_per_image/data_12/line_3.png,1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_12/line_4.png,S: 
data/image_splits/training_set_splits/segmented_lines_per_image/data_14/line_0.png,Amlodipine 5mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_14/line_1.png,(Provasc) #200
data/image_splits/training_set_splits/segmented_lines_per_image/data_14/line_2.png,(Provasc) #200
data/image_splits/training_set_splits/segmented_lines_per_image/data_14/line_3.png,#200
data/image_splits/training_set_splits/segmented_lines_per_image/data_14/line_4.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_14/line_5.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_14/line_6.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_14/line_7.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_14/line_8.png,Febuxostat 40mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_14/line_9.png,(Urica / Uxenta) #100
data/image_splits/training_set_splits/segmented_lines_per_image/data_14/line_10.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_14/line_11.png,Multivitamin 
data/image_splits/training_set_splits/segmented_lines_per_image/data_14/line_12.png,(Centrum gold)
data/image_splits/training_set_splits/segmented_lines_per_image/data_14/line_13.png,#200
data/image_splits/training_set_splits/segmented_lines_per_image/data_14/line_14.png,Amlodipine 5mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_15/line_0.png,Rx
data/image_splits/training_set_splits/segmented_lines_per_image/data_15/line_1.png,Amlodipine 5mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_15/line_2.png,(Provasc) #100
data/image_splits/training_set_splits/segmented_lines_per_image/data_15/line_3.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_15/line_5.png,(Urica) 40mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_15/line_6.png,#100
data/image_splits/training_set_splits/segmented_lines_per_image/data_15/line_7.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_16/line_0.png,1. GLICLAZIDE
data/image_splits/training_set_splits/segmented_lines_per_image/data_16/line_1.png,(ZELTINE MR)
data/image_splits/training_set_splits/segmented_lines_per_image/data_16/line_2.png,80mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_16/line_3.png,#400 370
data/image_splits/training_set_splits/segmented_lines_per_image/data_16/line_4.png,SIG: 1 TABLET 2X A DAY
data/image_splits/training_set_splits/segmented_lines_per_image/data_16/line_5.png,BEFORE MEALS
data/image_splits/training_set_splits/segmented_lines_per_image/data_16/line_6.png,2. PIOGLITAZONE
data/image_splits/training_set_splits/segmented_lines_per_image/data_16/line_7.png,30mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_16/line_8.png,(PIOZONE)
data/image_splits/training_set_splits/segmented_lines_per_image/data_16/line_9.png, #200 170
data/image_splits/training_set_splits/segmented_lines_per_image/data_16/line_10.png,SIG: 1 TABLET 2X A DAY
data/image_splits/training_set_splits/segmented_lines_per_image/data_16/line_11.png,BEFORE LUNCH
data/image_splits/training_set_splits/segmented_lines_per_image/data_16/line_12.png,ATORVASTATIN 10MG
data/image_splits/training_set_splits/segmented_lines_per_image/data_16/line_13.png,Atormax
data/image_splits/training_set_splits/segmented_lines_per_image/data_16/line_14.png, #200 170
data/image_splits/training_set_splits/segmented_lines_per_image/data_16/line_15.png,RITEMED
data/image_splits/training_set_splits/segmented_lines_per_image/data_16/line_16.png,1 TABLET ONCE A DAY
data/image_splits/training_set_splits/segmented_lines_per_image/data_16/line_17.png,AT NIGHT
data/image_splits/training_set_splits/segmented_lines_per_image/data_16/line_18.png,4. VITAMIN B COMPLEX
data/image_splits/training_set_splits/segmented_lines_per_image/data_16/line_19.png,(PHAREX) 
data/image_splits/training_set_splits/segmented_lines_per_image/data_16/line_20.png, #200 170
data/image_splits/training_set_splits/segmented_lines_per_image/data_16/line_21.png,S: 1 TABLET ONCE A DAY
data/image_splits/training_set_splits/segmented_lines_per_image/data_16/line_22.png,IN THE MORNING
data/image_splits/training_set_splits/segmented_lines_per_image/data_18/line_0.png,Label: 1 tablet every 8 hours for
data/image_splits/training_set_splits/segmented_lines_per_image/data_18/line_1.png,7 days
data/image_splits/training_set_splits/segmented_lines_per_image/data_18/line_2.png,colds
data/image_splits/training_set_splits/segmented_lines_per_image/data_18/line_3.png,Hexitidine oral antiseptic
data/image_splits/training_set_splits/segmented_lines_per_image/data_18/line_4.png,(Bactidol) #1 bottle
data/image_splits/training_set_splits/segmented_lines_per_image/data_18/line_5.png,9pm
data/image_splits/training_set_splits/segmented_lines_per_image/data_18/line_6.png,Label: 1 tablet at night
data/image_splits/training_set_splits/segmented_lines_per_image/data_18/line_7.png,Co-amixoclav 625mg/tablet
data/image_splits/training_set_splits/segmented_lines_per_image/data_18/line_8.png,6pm
data/image_splits/training_set_splits/segmented_lines_per_image/data_18/line_9.png,Sinupret Forte #15
data/image_splits/training_set_splits/segmented_lines_per_image/data_18/line_10.png,Label: gargle 2x a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_18/line_11.png,Bilastine 20mg/tablet #5
data/image_splits/training_set_splits/segmented_lines_per_image/data_18/line_12.png,# 21
data/image_splits/training_set_splits/segmented_lines_per_image/data_18/line_13.png,2pm
data/image_splits/training_set_splits/segmented_lines_per_image/data_18/line_14.png,10pm
data/image_splits/training_set_splits/segmented_lines_per_image/data_18/line_16.png,7am
data/image_splits/training_set_splits/segmented_lines_per_image/data_18/line_17.png,1pm
data/image_splits/training_set_splits/segmented_lines_per_image/data_18/line_18.png,7pm
data/image_splits/training_set_splits/segmented_lines_per_image/data_18/line_19.png,Label: 1 tablet 3x a day for
data/image_splits/training_set_splits/segmented_lines_per_image/data_19/line_0.png,2. Paracetamol 500mg/tab #16
data/image_splits/training_set_splits/segmented_lines_per_image/data_19/line_1.png,Sig. take 1 tablet
data/image_splits/training_set_splits/segmented_lines_per_image/data_19/line_2.png,1. Co amoxiclav 625mg / tab #25
data/image_splits/training_set_splits/segmented_lines_per_image/data_19/line_3.png,Sig. take 1 tablet
data/image_splits/training_set_splits/segmented_lines_per_image/data_19/line_4.png,P5
data/image_splits/training_set_splits/segmented_lines_per_image/data_19/line_5.png,Every 8 hours for
data/image_splits/training_set_splits/segmented_lines_per_image/data_19/line_6.png,7 days
data/image_splits/training_set_splits/segmented_lines_per_image/data_19/line_7.png,Every 6 hours as needed
data/image_splits/training_set_splits/segmented_lines_per_image/data_19/line_8.png,for fever
data/image_splits/training_set_splits/segmented_lines_per_image/data_20/line_0.png,Amlodipine 10mg #200
data/image_splits/training_set_splits/segmented_lines_per_image/data_20/line_1.png,(Bezam)
data/image_splits/training_set_splits/segmented_lines_per_image/data_20/line_2.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_20/line_3.png,Rosuvastatin 10mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_20/line_4.png,(Lustatin) #200
data/image_splits/training_set_splits/segmented_lines_per_image/data_20/line_5.png,Rx Am
data/image_splits/training_set_splits/segmented_lines_per_image/data_20/line_6.png,Telmisartan #200
data/image_splits/training_set_splits/segmented_lines_per_image/data_20/line_7.png,(Teldra) 50mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_20/line_8.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_20/line_9.png,PM S: 1 table once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_21/line_0.png,Accuflam spray
data/image_splits/training_set_splits/segmented_lines_per_image/data_21/line_1.png,#1
data/image_splits/training_set_splits/segmented_lines_per_image/data_21/line_2.png,Rx
data/image_splits/training_set_splits/segmented_lines_per_image/data_21/line_3.png,(Cataflam) 50mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_21/line_4.png,#5
data/image_splits/training_set_splits/segmented_lines_per_image/data_21/line_5.png,Diclofenac
data/image_splits/training_set_splits/segmented_lines_per_image/data_21/line_6.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_21/line_7.png,or as needed for pain
data/image_splits/training_set_splits/segmented_lines_per_image/data_21/line_8.png,#1
data/image_splits/training_set_splits/segmented_lines_per_image/data_21/line_9.png,S: AD
data/image_splits/training_set_splits/segmented_lines_per_image/data_23/line_0.png,(zinof) #200
data/image_splits/training_set_splits/segmented_lines_per_image/data_23/line_1.png,Amlodipine 5mg #200
data/image_splits/training_set_splits/segmented_lines_per_image/data_23/line_2.png,fenofibrate 200mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_23/line_3.png,Rx
data/image_splits/training_set_splits/segmented_lines_per_image/data_23/line_4.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_23/line_6.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_23/line_7.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_23/line_8.png,(Bezam/Provasc)
data/image_splits/training_set_splits/segmented_lines_per_image/data_23/line_9.png,Lozartan 50mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_23/line_10.png,(Kenzar / Bezartan)
data/image_splits/training_set_splits/segmented_lines_per_image/data_23/line_11.png,#200
data/image_splits/training_set_splits/segmented_lines_per_image/data_23/line_12.png,Metformin 500mg #400
data/image_splits/training_set_splits/segmented_lines_per_image/data_23/line_13.png,(Normax)
data/image_splits/training_set_splits/segmented_lines_per_image/data_23/line_14.png,1 tablet 2x a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_23/line_15.png,S:
data/image_splits/training_set_splits/segmented_lines_per_image/data_24/line_0.png,vit c/ zinc
data/image_splits/training_set_splits/segmented_lines_per_image/data_24/line_1.png,(Civaz)
data/image_splits/training_set_splits/segmented_lines_per_image/data_24/line_2.png,S: 1 tablet once
data/image_splits/training_set_splits/segmented_lines_per_image/data_24/line_3.png,a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_24/line_4.png,S:
data/image_splits/training_set_splits/segmented_lines_per_image/data_24/line_5.png,#100
data/image_splits/training_set_splits/segmented_lines_per_image/data_25/line_0.png,Amlodipine 500mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_25/line_1.png,(Provasc)
data/image_splits/training_set_splits/segmented_lines_per_image/data_25/line_2.png,#100
data/image_splits/training_set_splits/segmented_lines_per_image/data_25/line_3.png,Rx
data/image_splits/training_set_splits/segmented_lines_per_image/data_25/line_4.png,#100
data/image_splits/training_set_splits/segmented_lines_per_image/data_25/line_5.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_25/line_6.png,(Atenurix) 40mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_25/line_7.png,#60
data/image_splits/training_set_splits/segmented_lines_per_image/data_25/line_8.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_26/line_0.png,DUO
data/image_splits/training_set_splits/segmented_lines_per_image/data_26/line_1.png,EMPAGLIFLOZIN
data/image_splits/training_set_splits/segmented_lines_per_image/data_26/line_2.png,METFORMIN
data/image_splits/training_set_splits/segmented_lines_per_image/data_26/line_3.png,12.5
data/image_splits/training_set_splits/segmented_lines_per_image/data_26/line_4.png,500
data/image_splits/training_set_splits/segmented_lines_per_image/data_26/line_5.png,Jardiance
data/image_splits/training_set_splits/segmented_lines_per_image/data_26/line_6.png,#200
data/image_splits/training_set_splits/segmented_lines_per_image/data_27/line_0.png,5mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_27/line_1.png,#100
data/image_splits/training_set_splits/segmented_lines_per_image/data_27/line_2.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_27/line_3.png,(Neomet) 500mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_27/line_4.png,#200
data/image_splits/training_set_splits/segmented_lines_per_image/data_27/line_5.png,Amlodipine
data/image_splits/training_set_splits/segmented_lines_per_image/data_27/line_6.png,(Provasc)
data/image_splits/training_set_splits/segmented_lines_per_image/data_27/line_7.png,Rx
data/image_splits/training_set_splits/segmented_lines_per_image/data_27/line_8.png,S: 1 tablet 2x a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_27/line_9.png,S:
data/image_splits/training_set_splits/segmented_lines_per_image/data_27/line_10.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_27/line_11.png,Lozartan 50mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_27/line_12.png,(Kenzar) 	#100
data/image_splits/training_set_splits/segmented_lines_per_image/data_28/line_0.png,(Provasc)   #100
data/image_splits/training_set_splits/segmented_lines_per_image/data_28/line_1.png,S: 1 tablet 2x a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_28/line_2.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_28/line_3.png,lozartan 50mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_28/line_4.png,7AM
data/image_splits/training_set_splits/segmented_lines_per_image/data_28/line_5.png,(Kenzar) #100
data/image_splits/training_set_splits/segmented_lines_per_image/data_28/line_6.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_28/line_7.png,(glitab) 30mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_28/line_9.png,#200
data/image_splits/training_set_splits/segmented_lines_per_image/data_28/line_10.png,Metformin 500mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_28/line_11.png,(Neomet) #100
data/image_splits/training_set_splits/segmented_lines_per_image/data_28/line_12.png,S: 1 tablet
data/image_splits/training_set_splits/segmented_lines_per_image/data_28/line_13.png,once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_28/line_14.png,Amlodipine 5mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_28/line_15.png,Rx 7pm
data/image_splits/training_set_splits/segmented_lines_per_image/data_28/line_16.png,#100
data/image_splits/training_set_splits/segmented_lines_per_image/data_30/line_0.png,Rx
data/image_splits/training_set_splits/segmented_lines_per_image/data_30/line_1.png,5mg/5ml
data/image_splits/training_set_splits/segmented_lines_per_image/data_30/line_2.png,7 days
data/image_splits/training_set_splits/segmented_lines_per_image/data_30/line_3.png,10mg/5ml
data/image_splits/training_set_splits/segmented_lines_per_image/data_30/line_4.png,2. Prednisone syrup
data/image_splits/training_set_splits/segmented_lines_per_image/data_30/line_5.png,#5
data/image_splits/training_set_splits/segmented_lines_per_image/data_30/line_6.png,Sig: Give 3.2ml 2x/day
data/image_splits/training_set_splits/segmented_lines_per_image/data_30/line_7.png,for 5 days
data/image_splits/training_set_splits/segmented_lines_per_image/data_30/line_8.png,Syrup
data/image_splits/training_set_splits/segmented_lines_per_image/data_30/line_9.png,1.Cetirizine
data/image_splits/training_set_splits/segmented_lines_per_image/data_30/line_10.png,#1
data/image_splits/training_set_splits/segmented_lines_per_image/data_30/line_11.png,2x/day for
data/image_splits/training_set_splits/segmented_lines_per_image/data_30/line_12.png,Sig: Give 2.5ml 
data/image_splits/training_set_splits/segmented_lines_per_image/data_38/line_0.png,2. Etoxib 
data/image_splits/training_set_splits/segmented_lines_per_image/data_38/line_1.png,60mg #10
data/image_splits/training_set_splits/segmented_lines_per_image/data_38/line_2.png,stomach for 7 days
data/image_splits/training_set_splits/segmented_lines_per_image/data_38/line_3.png,S: 1tab 2x/day 
data/image_splits/training_set_splits/segmented_lines_per_image/data_38/line_4.png,For 3-6days
data/image_splits/training_set_splits/segmented_lines_per_image/data_38/line_5.png,(7am-3pm-11pm)
data/image_splits/training_set_splits/segmented_lines_per_image/data_38/line_6.png,1. Clindamycin (Peldacyn)
data/image_splits/training_set_splits/segmented_lines_per_image/data_38/line_7.png,300 g # 21 or (Dalacin-C)
data/image_splits/training_set_splits/segmented_lines_per_image/data_38/line_8.png,S: 1cap every 8hrs on full
data/image_splits/training_set_splits/segmented_lines_per_image/data_39/line_0.png,1 vial
data/image_splits/training_set_splits/segmented_lines_per_image/data_39/line_1.png,2x/day
data/image_splits/training_set_splits/segmented_lines_per_image/data_39/line_2.png,mix
data/image_splits/training_set_splits/segmented_lines_per_image/data_39/line_3.png,in water (½ glass will do)
data/image_splits/training_set_splits/segmented_lines_per_image/data_39/line_4.png,Take
data/image_splits/training_set_splits/segmented_lines_per_image/data_39/line_5.png,Bacillus 
data/image_splits/training_set_splits/segmented_lines_per_image/data_39/line_6.png,(Erceflora) # 10
data/image_splits/training_set_splits/segmented_lines_per_image/data_40/line_0.png,5mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_40/line_1.png,(Provasc)
data/image_splits/training_set_splits/segmented_lines_per_image/data_40/line_2.png,"S: 1-2 tablets as needed for insomnia
"
data/image_splits/training_set_splits/segmented_lines_per_image/data_40/line_3.png,Amlopidine
data/image_splits/training_set_splits/segmented_lines_per_image/data_40/line_4.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_40/line_5.png,S: 1 tablet as needed
data/image_splits/training_set_splits/segmented_lines_per_image/data_40/line_6.png,for dizziness
data/image_splits/training_set_splits/segmented_lines_per_image/data_40/line_7.png,#100
data/image_splits/training_set_splits/segmented_lines_per_image/data_40/line_8.png,Betahistine
data/image_splits/training_set_splits/segmented_lines_per_image/data_40/line_9.png,16mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_40/line_10.png,(Nuvert)
data/image_splits/training_set_splits/segmented_lines_per_image/data_40/line_11.png,#30
data/image_splits/training_set_splits/segmented_lines_per_image/data_40/line_12.png,Melatonin 3mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_40/line_13.png,#30
data/image_splits/training_set_splits/segmented_lines_per_image/data_40/line_14.png,for insomnia
data/image_splits/training_set_splits/segmented_lines_per_image/data_49/line_0.png,Dynatussin – # 30 tabs
data/image_splits/training_set_splits/segmented_lines_per_image/data_49/line_1.png,Sig: 1 tablet 3x a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_49/line_2.png,"Co-Amoxiclav 625 mg – 14 tabs
"
data/image_splits/training_set_splits/segmented_lines_per_image/data_49/line_3.png,"Sig: 1 tablet 2x daily for 7 days
"
data/image_splits/training_set_splits/segmented_lines_per_image/data_49/line_4.png,Azithromycin 500mg – #3 tabs
data/image_splits/training_set_splits/segmented_lines_per_image/data_49/line_5.png,Sig: 1 tablet once a day for 3 days
data/image_splits/training_set_splits/segmented_lines_per_image/data_52/line_0.png,Spironolactone 25 mg – # 8
data/image_splits/training_set_splits/segmented_lines_per_image/data_52/line_1.png,Sig 1 tab 2x a week (Tuesday & Saturday)
data/image_splits/training_set_splits/segmented_lines_per_image/data_52/line_2.png,"after breakfast
"
data/image_splits/training_set_splits/segmented_lines_per_image/data_52/line_3.png,Tamsulosin 400 mcg – #30
data/image_splits/training_set_splits/segmented_lines_per_image/data_52/line_4.png,Sig 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_52/line_5.png,Sodium Bicarbonate 650mg – #60
